OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,Turbidity_,station_la,station_lo,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MNDWI,MSK_CLASSI_CIRRUS,MSK_CLASSI_OPAQUE,MSK_CLASSI_SNOW_ICE,MSK_CLDPRB,MSK_SNWPRB,NDSSI,NDTI,NDWI,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP
48,546,LD3,LD3,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,8/22/2024,2024,Q3,0:17:56,0,70.98176,70.98176,Good,1.5, ,78,0.25,6.8,30.6,38.4,14.492911,105.135185,0.0269,0.0933,0.0988,0.0815,0.0904,0.117600001,0.1214,0.129,0.1006,0.1007,0.1045,0.096,0.3149,0.086876161,0,0,0,0.0012,0,0.074811864,0.015899576,0.058982446,,,0,0.001,0.0093,0.012,0.0124,0.486
7,269,CI01,CI01,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,2/3/2025,2025,Q1,0:17:56,0.1,84.99702,84.99702,Good,0.2, ,423,0.19,7.6,29.3,7.3,15.18436,104.715052,0.0195,0.0495,0.0143,0.0107,0.0762,0.114,0.0898,0.0799,0.04,0.046,0.0359,0.0322,0.0655,0.777084957,0,0,0,0,0,0.428798727,-0.118743867,0.52101401,,,0,0.0006,0.008,0.0115,0.0091,0.186
13,456,CI02,CI02,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,2/3/2025,2025,Q1,0:17:56,0.1,85.41676,85.41676,Good,0.9, ,431,0.16,7.6,28.5,6.9,15.311707,104.436763,0.02,0.05,0.084,0.0859,0.0628,0.078299999,0.0594,0.0859,0.0997,0.1104,0.0422,0.1014,0.0651,-0.035120153,0,0,0,0,0,0.169291339,-0.137254897,0.299585058,,,0,0.0006,0.0061,0.0079,0.0062,0.186
2,41,LD1,LD1,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/6/2025,2025,Q1,0:17:56,0.1,75.88264,75.88264,Good,0.6, ,425,0.25,8,28.7,8.4,15.233948,105.160896,0.0237,0.069,0.1986,0.1999,0.1224,0.143000007,0.1642,0.1672,0.1711,0.179,0.2042,0.1802,0.1778,-0.162763443,0,0,0,0,0,-0.108577633,0.069010393,-0.176267258,,,0,0.0006,0.0125,0.0147,0.0169,0.1867
11,369,LD2,LD2,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/6/2025,2025,Q1,0:17:56,0.1,69.53216,69.53216,Moderate,2, ,404,0.16,8.8,28.4,9,14.900369,105.080195,0.0258,0.0708,0.176,0.1865,0.126,0.156200007,0.202,0.1583,0.1821,0.1717,0.2288,0.1734,0.1882,-0.059602628,0,0,0,0,0,-0.062209842,0.127861509,-0.188571408,,,0,0.0005,0.0129,0.0159,0.0206,0.1573
16,546,LD3,LD3,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/6/2025,2025,Q1,0:17:56,0.1,86.851,86.851,Good,0.5, ,370,0.22,8.1,28.6,7.5,14.492911,105.135185,0.0222,0.0639,0.0777,0.0696,0.0602,0.070900001,0.082,0.0815,0.0841,0.087,0.1123,0.086,0.2101,-0.045760426,0,0,0,0,0,-0.155944416,0.072596464,-0.225982529,,,0,0.0007,0.0066,0.0073,0.0084,0.1867
3,51,LSB1,LSB1,7,Ubon Ratchathani,Northeastern,Lam Sae Bai,2/13/2025,2025,Q1,0:17:56,0,74.41334,74.41334,Good,0.9, ,226,0.25,7.8,28.6,8.3,15.32769,104.681849,0.0487,0.042,0.0831,0.0652,0.0682,0.078599997,0.0804,0.0703,0.0762,0.0906,0.088,0.0808,0.1495,-0.027829333,0,0,0,0,0,-0.045130641,0.011320775,-0.056422589,,,0,0.0005,0.007,0.008,0.0082,0.2786
9,339,MU01,MU01,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,2025,Q1,0:17:56,0,71.360976,71.360976,Good,0.7, ,65,0.28,7.1,28.6,6.5,15.314934,105.503058,0.023,0.0586,0.0145,0.0102,0.0634,0.065300003,0.0447,0.0435,0.0358,0.0366,0.0324,0.03,0.0225,0.636591491,0,0,0,0,0,0.159533074,-0.187272747,0.336745156,,,0,0.0006,0.0064,0.0068,0.0047,0.1867
8,285,MU02,MU02,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,2025,Q1,0:17:56,0,84.80164,84.80164,Good,0.9, ,76,0.22,7.3,29.1,7,15.288511,105.467409,0.0236,0.0628,0.0246,0.0214,0.063,0.060800001,0.0481,0.0473,0.0423,0.0435,0.0389,0.0376,0.0791,0.423887595,0,0,0,0,0,0.105747126,-0.116620761,0.219658985,,,0,0.0006,0.0066,0.0062,0.0049,0.1867
15,517,MU03,MU03,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,2025,Q1,0:17:56,0,72.07406,72.07406,Good,1.3, ,18,0.25,8.7,29.3,8,15.271514,105.457561,0.023,0.0516,0.0136,0.0095,0.054,0.053399999,0.0367,0.0356,0.0349,0.034,0.0291,0.0269,0.0558,0.594029843,0,0,0,0,0,0.11550152,-0.1853496,0.294545443,,,0,0.0006,0.0057,0.0054,0.0036,0.1867
10,358,MU04,MU04,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,2025,Q1,0:17:56,0.1,64.427416,64.427416,Moderate,1.7, ,371,0.28,8.2,28.4,7.6,15.249888,105.239367,0.023,0.0632,0.0285,0.0235,0.0655,0.070200004,0.0526,0.0566,0.0563,0.0475,0.0489,0.0425,0.0376,0.422492423,0,0,0,0,0,0.036453202,-0.143322501,0.178841335,,,0,0.0006,0.0068,0.0072,0.0054,0.1867
14,496,MU05,MU05,7,Ubon Ratchathani,Northeastern,Mun River,2/10/2025,2025,Q1,0:17:56,0.1,82.33698,82.33698,Good,1.3, ,483,0.16,8.2,30.2,8,15.243306,104.954793,0.0195,0.0556,0.0911,0.0973,0.0984,0.119400002,0.1286,0.106,0.0973,0.0969,0.1248,0.0941,0.0429,0.134441814,0,0,0,0,0,0.014996054,0.037096766,-0.022113013,,,0,0.0006,0.01,0.0121,0.013,0.186
12,425,MU06,MU06,7,Ubon Ratchathani,Northeastern,Mun River,2/10/2025,2025,Q1,0:17:56,0.1,83.49482,83.49482,Good,0.7, ,414,0.14,8.2,30.4,8.6,15.222686,104.857265,0.0199,0.0539,0.0593,0.0586,0.069,0.067400001,0.0655,0.0738,0.0549,0.0593,0.067,0.0522,0.0465,0.063930552,0,0,0,0,0,-0.011320755,-0.014296471,0.002976198,,,0,0.0006,0.0069,0.0071,0.007,0.186
1,9,MU07,MU07,7,Ubon Ratchathani,Northeastern,Mun River,2/10/2025,2025,Q1,0:17:56,0.1,80.59858,80.59858,Good,0.2, ,396,0.22,8.3,30.2,7.7,15.206093,104.813639,0.02,0.0547,0.1187,0.1118,0.0747,0.101400003,0.0966,0.0998,0.1044,0.1117,0.0969,0.1037,0.0496,-0.078600622,0,0,0,0,0,-0.001550388,-0.024242438,0.022692904,,,0,0.0006,0.0081,0.01,0.0097,0.186
5,226,MU08,MU08,7,Ubon Ratchathani,Northeastern,Mun River,2/10/2025,2025,Q1,0:17:56,0.1,69.04262,69.04262,Moderate,1.1, ,465,0.25,7.4,29.6,6.3,15.182123,104.714926,0.0195,0.0505,0.0123,0.0137,0.0733,0.1052,0.0711,0.0666,0.0356,0.0371,0.0301,0.025,0.0419,0.790638298,0,0,0,0,0,0.40513834,-0.193420307,0.555062824,,,0,0.0006,0.0074,0.0108,0.0075,0.186
4,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,2/5/2025,2025,Q1,0:17:56,0.1,71.0068,71.0068,Good,1.6, ,364,0.19,8.7,28,8.5,15.320425,105.557412,0.0241,0.0633,0.0316,0.0207,0.08,0.093199998,0.0768,0.0645,0.0559,0.0552,0.0602,0.0458,0.183,0.493589736,0,0,0,0,0,0.121167883,-0.096470578,0.21512385,,,0,0.0006,0.0083,0.0097,0.0078,0.1867
6,236,NK02,NK02,8,Ubon Ratchathani,Northeastern,Mekong River,2/5/2025,2025,Q1,0:17:56,0.1,85.11408,85.11408,Good,0.8, ,404,0.16,8.4,27.6,7.4,16.036174,105.290887,0.0135,0.0536,0.2049,0.1639,0.0876,0.1206,0.1356,0.1722,0.1685,0.1828,0.1344,0.1769,0.1161,-0.258986175,0,0,0,0,0,0.004444444,0.058548009,-0.054117647,,,0,0.0005,0.009,0.0123,0.0138,0.2214
